Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
Morocco,MAR,1995,162,475,601,6,
Morocco,MAR,1996,160,460,592,6,
Morocco,MAR,1997,161,451,592,6,
Morocco,MAR,1998,163,445,593,6,
Morocco,MAR,1999,167,443,599,6,
Morocco,MAR,2000,163,433,600,6,
Morocco,MAR,2001,161,435,605,6,
Morocco,MAR,2002,162,432,600,6,
Morocco,MAR,2003,166,444,606,6,
Morocco,MAR,2004,168,456,613,6,
Morocco,MAR,2005,170,465,608,6,
Morocco,MAR,2006,172,473,605,5,
Morocco,MAR,2007,171,479,605,5,
Morocco,MAR,2008,170,481,601,6,
Morocco,MAR,2009,169,481,593,6,
Morocco,MAR,2010,167,482,584,5,
Morocco,MAR,2011,165,482,572,5,
Morocco,MAR,2012,163,481,551,5,
Morocco,MAR,2013,175,507,472,4,
Morocco,MAR,2014,171,502,454,4,
Morocco,MAR,2015,168,500,438,4,
Morocco,MAR,2016,166,500,423,3,
Morocco,MAR,2017,167,507,412,3,
Morocco,MAR,2018,169,519,405,3,
Morocco,MAR,2019,172,532,401,3,
Mozambique,MOZ,1990,235,637,484,1,
Mozambique,MOZ,1991,243,648,493,1,
Mozambique,MOZ,1992,254,666,512,1,
Mozambique,MOZ,1993,265,687,559,1,
Mozambique,MOZ,1994,276,701,605,2,
Mozambique,MOZ,1995,289,723,648,2,
Mozambique,MOZ,1996,304,749,690,2,
Mozambique,MOZ,1997,320,781,737,2,
Mozambique,MOZ,1998,332,819,781,2,
Mozambique,MOZ,1999,345,860,831,2,
Mozambique,MOZ,2000,360,901,898,2,
Mozambique,MOZ,2001,360,925,917,2,
Mozambique,MOZ,2002,371,959,958,3,
Mozambique,MOZ,2003,373,996,995,3,
Mozambique,MOZ,2004,382,1046,1051,3,
Mozambique,MOZ,2005,394,1105,1122,3,
Mozambique,MOZ,2006,411,1170,1194,4,
Mozambique,MOZ,2007,425,1251,1290,4,
Mozambique,MOZ,2008,449,1342,1396,5,
Mozambique,MOZ,2009,469,1427,1502,5,
Mozambique,MOZ,2010,490,1518,1624,5,
Mozambique,MOZ,2011,503,1590,1727,5,
Mozambique,MOZ,2012,521,1671,1838,5,
Mozambique,MOZ,2013,544,1753,1948,6,
Mozambique,MOZ,2014,562,1827,2036,6,
Mozambique,MOZ,2015,586,1877,2095,7,
Mozambique,MOZ,2016,600,1917,2147,7,
Mozambique,MOZ,2017,620,1957,2187,7,
Mozambique,MOZ,2018,640,1977,2215,7,
Mozambique,MOZ,2019,659,2007,2251,8,
Myanmar,MMR,1990,364,2348,2293,6,
Myanmar,MMR,1991,380,2395,2384,7,
Myanmar,MMR,1992,400,2439,2471,7,
Myanmar,MMR,1993,422,2490,2579,7,
Myanmar,MMR,1994,441,2542,2692,8,
Myanmar,MMR,1995,465,2598,2828,8,
Myanmar,MMR,1996,492,2653,2933,9,
Myanmar,MMR,1997,527,2732,3089,9,
Myanmar,MMR,1998,570,2834,3272,10,
Myanmar,MMR,1999,625,2941,3457,10,
Myanmar,MMR,2000,672,3052,3708,10,
Myanmar,MMR,2001,734,3272,3989,10,
Myanmar,MMR,2002,816,3580,4365,10,
Myanmar,MMR,2003,907,3925,4776,10,
Myanmar,MMR,2004,1014,4343,5285,11,
Myanmar,MMR,2005,1113,4674,5664,11,
Myanmar,MMR,2006,1222,5036,6032,12,
Myanmar,MMR,2007,1343,5398,6370,12,
Myanmar,MMR,2008,1612,6366,8809,12,
Myanmar,MMR,2009,1597,6195,7006,13,
Myanmar,MMR,2010,1719,6556,7245,13,
Myanmar,MMR,2011,1854,6992,7528,13,
Myanmar,MMR,2012,1990,7346,7669,13,
Myanmar,MMR,2013,2126,7774,7908,13,
Myanmar,MMR,2014,2256,8175,8062,14,
Myanmar,MMR,2015,2380,8517,8169,15,
Myanmar,MMR,2016,2496,8847,8255,16,
Myanmar,MMR,2017,2584,9126,8344,14,
Myanmar,MMR,2018,2654,9310,8319,11,
Myanmar,MMR,2019,2738,9486,8217,11,
Namibia,NAM,1990,71,220,192,1,
Namibia,NAM,1991,74,222,199,1,
Namibia,NAM,1992,76,228,208,1,
Namibia,NAM,1993,79,232,214,1,
Namibia,NAM,1994,81,241,229,1,
Namibia,NAM,1995,84,250,246,1,
Namibia,NAM,1996,86,258,271,1,
Namibia,NAM,1997,89,270,299,1,
Namibia,NAM,1998,93,286,339,1,
Namibia,NAM,1999,98,305,383,1,
Namibia,NAM,2000,102,326,431,1,
Namibia,NAM,2001,105,338,448,1,
Namibia,NAM,2002,110,358,487,1,
Namibia,NAM,2003,114,370,506,1,
Namibia,NAM,2004,118,374,508,1,
Namibia,NAM,2005,121,376,506,2,
Namibia,NAM,2006,124,373,481,2,
Namibia,NAM,2007,127,371,460,2,
Namibia,NAM,2008,130,370,446,2,
Namibia,NAM,2009,132,371,440,2,
Namibia,NAM,2010,135,374,435,2,
Namibia,NAM,2011,137,371,423,2,
Namibia,NAM,2012,139,373,416,2,
Namibia,NAM,2013,142,379,422,2,
Namibia,NAM,2014,145,388,426,2,
Namibia,NAM,2015,147,397,434,2,
Namibia,NAM,2016,149,407,441,2,
Namibia,NAM,2017,151,415,445,2,
Namibia,NAM,2018,153,423,450,2,
Namibia,NAM,2019,155,430,448,2,
Nauru,NRU,1990,0,1,2,0,
Nauru,NRU,1991,0,1,2,0,
Nauru,NRU,1992,0,1,2,0,
Nauru,NRU,1993,0,1,2,0,
Nauru,NRU,1994,0,1,2,0,
Nauru,NRU,1995,0,1,2,0,
Nauru,NRU,1996,0,1,2,0,
Nauru,NRU,1997,0,1,2,0,
Nauru,NRU,1998,0,1,2,0,
Nauru,NRU,1999,0,1,2,0,
Nauru,NRU,2000,0,1,2,0,
Nauru,NRU,2001,0,1,2,0,
Nauru,NRU,2002,0,1,2,0,
Nauru,NRU,2003,0,1,2,0,
Nauru,NRU,2004,0,1,2,0,
Nauru,NRU,2005,0,1,2,0,
Nauru,NRU,2006,0,1,2,0,
Nauru,NRU,2007,0,1,2,0,
Nauru,NRU,2008,0,1,2,0,
Nauru,NRU,2009,0,1,2,0,
Nauru,NRU,2010,0,1,2,0,
Nauru,NRU,2011,0,1,2,0,
Nauru,NRU,2012,0,1,2,0,
Nauru,NRU,2013,0,1,2,0,
Nauru,NRU,2014,0,1,2,0,
Nauru,NRU,2015,0,1,2,0,
Nauru,NRU,2016,0,1,2,0,
Nauru,NRU,2017,0,1,2,0,
Nauru,NRU,2018,0,1,2,0,
Nauru,NRU,2019,0,1,2,0,
Nepal,NPL,1990,304,1049,727,1,
Nepal,NPL,1991,318,1065,748,1,
Nepal,NPL,1992,334,1080,771,1,
Nepal,NPL,1993,356,1117,811,1,
Nepal,NPL,1994,377,1141,835,1,
Nepal,NPL,1995,401,1175,870,1,
Nepal,NPL,1996,428,1214,909,1,
Nepal,NPL,1997,465,1285,965,1,
Nepal,NPL,1998,505,1363,1031,1,
Nepal,NPL,1999,546,1433,1085,1,
Nepal,NPL,2000,587,1497,1128,1,
Nepal,NPL,2001,624,1548,1151,1,
Nepal,NPL,2002,666,1617,1192,2,
Nepal,NPL,2003,712,1696,1233,2,
Nepal,NPL,2004,760,1790,1283,2,
Nepal,NPL,2005,806,1878,1334,2,
Nepal,NPL,2006,856,1986,1390,2,
Nepal,NPL,2007,909,2101,1462,3,
Nepal,NPL,2008,964,2215,1530,3,
Nepal,NPL,2009,1020,2327,1596,3,
Nepal,NPL,2010,1068,2417,1644,3,
Nepal,NPL,2011,1140,2554,1705,3,
Nepal,NPL,2012,1233,2704,1763,3,
Nepal,NPL,2013,1335,2868,1819,3,
Nepal,NPL,2014,1434,3017,1872,4,
Nepal,NPL,2015,1531,3198,2051,4,
Nepal,NPL,2016,1579,3236,1925,4,
Nepal,NPL,2017,1644,3318,1933,4,
Nepal,NPL,2018,1674,3320,1904,4,
Nepal,NPL,2019,1688,3274,1865,4,
Netherlands,NLD,1990,2608,1860,970,6,
Netherlands,NLD,1991,2687,1882,988,5,
Netherlands,NLD,1992,2797,1921,1012,5,
Netherlands,NLD,1993,2945,1971,1037,5,
Netherlands,NLD,1994,2998,1990,1040,5,
Netherlands,NLD,1995,3078,2042,1043,5,
Netherlands,NLD,1996,3182,2111,1067,5,
Netherlands,NLD,1997,3211,2178,1041,4,
Netherlands,NLD,1998,3264,2253,1030,4,
Netherlands,NLD,1999,3373,2344,1042,4,
Netherlands,NLD,2000,3423,2413,1040,4,
Netherlands,NLD,2001,3470,2460,1025,4,
Netherlands,NLD,2002,3533,2515,1012,4,
Netherlands,NLD,2003,3550,2590,989,4,
Netherlands,NLD,2004,3506,2532,920,4,
Netherlands,NLD,2005,3524,2500,866,3,
Netherlands,NLD,2006,3520,2485,815,3,
Netherlands,NLD,2007,3494,2486,772,3,
Netherlands,NLD,2008,3506,2523,754,3,
Netherlands,NLD,2009,3524,2549,721,3,
Netherlands,NLD,2010,3535,2581,700,3,
Netherlands,NLD,2011,3545,2583,684,3,
Netherlands,NLD,2012,3593,2630,666,3,
Netherlands,NLD,2013,3586,2666,641,3,
Netherlands,NLD,2014,3583,2662,620,2,
Netherlands,NLD,2015,3707,2710,612,2,
Netherlands,NLD,2016,3809,2755,605,2,
Netherlands,NLD,2017,3923,2713,597,2,
Netherlands,NLD,2018,4081,2692,599,2,
Netherlands,NLD,2019,4279,2690,594,2,
New Zealand,NZL,1990,443,446,334,3,0
New Zealand,NZL,1991,434,437,325,3,0
New Zealand,NZL,1992,432,430,320,3,0
New Zealand,NZL,1993,427,423,318,3,0
New Zealand,NZL,1994,419,413,311,3,0
New Zealand,NZL,1995,412,415,321,3,0
New Zealand,NZL,1996,403,408,315,3,0
New Zealand,NZL,1997,383,401,309,3,0
New Zealand,NZL,1998,362,389,298,3,0
New Zealand,NZL,1999,368,394,289,3,0
New Zealand,NZL,2000,369,398,282,3,0
New Zealand,NZL,2001,377,400,278,3,0
New Zealand,NZL,2002,376,405,277,3,0
New Zealand,NZL,2003,386,407,277,3,0
New Zealand,NZL,2004,396,408,275,3,0
New Zealand,NZL,2005,399,415,272,3,0
New Zealand,NZL,2006,413,420,268,2,0
New Zealand,NZL,2007,431,427,269,3,0
New Zealand,NZL,2008,443,434,266,2,0
New Zealand,NZL,2009,450,436,264,2,0
New Zealand,NZL,2010,457,440,258,2,0
New Zealand,NZL,2011,482,454,260,2,0
New Zealand,NZL,2012,498,456,248,2,0
New Zealand,NZL,2013,508,464,236,1,0
New Zealand,NZL,2014,529,478,232,2,0
New Zealand,NZL,2015,535,482,232,2,0
New Zealand,NZL,2016,533,488,233,2,0
New Zealand,NZL,2017,543,487,230,2,0
New Zealand,NZL,2018,591,499,228,2,0
New Zealand,NZL,2019,620,504,227,2,0
Nicaragua,NIC,1990,97,239,269,1,
Nicaragua,NIC,1991,110,271,304,1,
Nicaragua,NIC,1992,114,275,307,1,
Nicaragua,NIC,1993,121,285,313,1,
Nicaragua,NIC,1994,129,297,323,1,
Nicaragua,NIC,1995,146,318,336,1,
Nicaragua,NIC,1996,154,334,349,1,
Nicaragua,NIC,1997,157,325,340,1,
Nicaragua,NIC,1998,183,344,368,1,
Nicaragua,NIC,1999,170,334,354,1,
Nicaragua,NIC,2000,176,329,346,1,
Nicaragua,NIC,2001,187,343,351,1,
Nicaragua,NIC,2002,204,371,368,1,
Nicaragua,NIC,2003,221,404,387,1,
Nicaragua,NIC,2004,233,423,393,1,
Nicaragua,NIC,2005,250,455,418,2,
Nicaragua,NIC,2006,251,443,395,1,
Nicaragua,NIC,2007,264,472,419,2,
Nicaragua,NIC,2008,273,505,444,2,
Nicaragua,NIC,2009,280,523,455,2,
Nicaragua,NIC,2010,288,533,447,2,
Nicaragua,NIC,2011,299,576,484,2,
Nicaragua,NIC,2012,309,614,509,2,
Nicaragua,NIC,2013,316,643,526,2,
Nicaragua,NIC,2014,321,673,553,2,
Nicaragua,NIC,2015,332,666,518,2,
Nicaragua,NIC,2016,344,719,564,2,
Nicaragua,NIC,2017,361,731,544,2,
Nicaragua,NIC,2018,380,753,536,2,
Nicaragua,NIC,2019,390,774,540,2,
Niger,NER,1990,71,272,158,0,
Niger,NER,1991,72,267,156,0,
Niger,NER,1992,75,271,154,0,
Niger,NER,1993,79,276,152,0,
Niger,NER,1994,80,275,152,0,
Niger,NER,1995,83,278,156,0,
Niger,NER,1996,84,276,154,0,
Niger,NER,1997,86,282,159,0,
Niger,NER,1998,90,287,163,0,
Niger,NER,1999,94,291,168,0,
Niger,NER,2000,97,298,170,0,
Niger,NER,2001,100,305,181,0,
Niger,NER,2002,99,314,187,0,
Niger,NER,2003,100,327,197,0,
Niger,NER,2004,99,332,201,0,
Niger,NER,2005,100,346,207,0,
Niger,NER,2006,99,349,209,0,
Niger,NER,2007,101,352,210,0,
Niger,NER,2008,104,348,207,0,
Niger,NER,2009,104,357,208,0,
Niger,NER,2010,104,369,209,0,
Niger,NER,2011,104,377,213,0,
Niger,NER,2012,110,386,219,1,
Niger,NER,2013,119,400,228,1,
Niger,NER,2014,123,424,242,1,
Niger,NER,2015,129,437,251,1,
Niger,NER,2016,135,463,267,1,
Niger,NER,2017,141,489,283,1,
Niger,NER,2018,149,520,301,1,
Niger,NER,2019,164,556,320,1,
Nigeria,NGA,1990,7014,14404,9249,13,0
Nigeria,NGA,1991,7229,14713,9529,13,0
Nigeria,NGA,1992,7494,15196,9943,15,0
Nigeria,NGA,1993,7748,15660,10264,15,0
Nigeria,NGA,1994,7979,16049,10342,15,0
Nigeria,NGA,1995,8207,16312,10745,15,0
Nigeria,NGA,1996,8354,16464,11079,16,0
Nigeria,NGA,1997,8564,16625,11389,17,0
Nigeria,NGA,1998,8798,16784,11664,18,0
Nigeria,NGA,1999,9060,16963,12104,18,0
Nigeria,NGA,2000,9426,17196,12317,20,0
Nigeria,NGA,2001,9731,17483,12758,20,0
Nigeria,NGA,2002,10139,17867,13092,20,0
Nigeria,NGA,2003,10415,18292,13520,21,0
Nigeria,NGA,2004,10650,18571,13916,20,0
Nigeria,NGA,2005,10748,18504,13778,21,0
Nigeria,NGA,2006,10897,18233,13615,22,0
Nigeria,NGA,2007,10830,18125,13586,22,0
Nigeria,NGA,2008,10976,17720,13300,22,0
Nigeria,NGA,2009,11097,17805,13471,22,0
Nigeria,NGA,2010,11217,17960,13791,23,0
Nigeria,NGA,2011,11265,18075,14118,24,0
Nigeria,NGA,2012,11493,18253,14462,26,0
Nigeria,NGA,2013,11776,18368,14818,27,0
Nigeria,NGA,2014,11869,18384,15102,27,0
Nigeria,NGA,2015,11875,18219,14935,28,0
Nigeria,NGA,2016,11790,18447,15063,28,0
Nigeria,NGA,2017,11930,18659,15170,28,0
Nigeria,NGA,2018,11931,18638,15059,26,0
Nigeria,NGA,2019,11962,18886,15015,26,0
Niue,NIU,1990,0,0,0,0,
Niue,NIU,1991,0,0,0,0,
Niue,NIU,1992,0,0,0,0,
Niue,NIU,1993,0,0,0,0,
Niue,NIU,1994,0,0,0,0,
Niue,NIU,1995,0,0,0,0,
Niue,NIU,1996,0,0,0,0,
Niue,NIU,1997,0,0,0,0,
Niue,NIU,1998,0,0,0,0,
Niue,NIU,1999,0,0,0,0,
Niue,NIU,2000,0,0,0,0,
Niue,NIU,2001,0,0,0,0,
Niue,NIU,2002,0,0,0,0,
Niue,NIU,2003,0,0,0,0,
Niue,NIU,2004,0,0,0,0,
Niue,NIU,2005,0,0,0,0,
Niue,NIU,2006,0,0,0,0,
Niue,NIU,2007,0,0,0,0,
Niue,NIU,2008,0,0,0,0,
Niue,NIU,2009,0,0,0,0,
Niue,NIU,2010,0,0,0,0,
Niue,NIU,2011,0,0,0,0,
Niue,NIU,2012,0,0,0,0,
Niue,NIU,2013,0,0,0,0,
Niue,NIU,2014,0,0,0,0,
Niue,NIU,2015,0,0,0,0,
Niue,NIU,2016,0,0,0,0,
Niue,NIU,2017,0,0,0,0,
Niue,NIU,2018,0,0,0,0,
Niue,NIU,2019,0,0,0,0,
North America (WB),,1990,20173,32415,31534,182,0
North America (WB),,1991,20116,31639,31525,182,0
North America (WB),,1992,20295,30975,31443,181,0
North America (WB),,1993,20829,31137,31958,187,0
North America (WB),,1994,21175,31053,32057,194,0
North America (WB),,1995,21707,31134,32059,197,0
North America (WB),,1996,21964,30856,31839,199,0
North America (WB),,1997,22208,31030,31466,201,0
North America (WB),,1998,22672,31657,31044,203,0
North America (WB),,1999,23048,32614,30847,208,0
North America (WB),,2000,23476,33779,31157,208,0
North America (WB),,2001,24236,35424,31833,207,0
North America (WB),,2002,25342,37359,32306,211,0
North America (WB),,2003,26413,39488,32432,210,0
North America (WB),,2004,27204,41183,32037,207,0
North America (WB),,2005,28435,43838,32480,204,0
North America (WB),,2006,29258,46020,32349,192,0
North America (WB),,2007,30388,48391,31912,187,0
North America (WB),,2008,31663,51048,31457,173,0
North America (WB),,2009,32696,53608,31010,164,0
North America (WB),,2010,33800,55758,30240,153,0
North America (WB),,2011,35232,58609,29993,151,0
North America (WB),,2012,36580,61253,29667,149,0
North America (WB),,2013,38297,63730,29391,150,0
North America (WB),,2014,39927,66213,29431,149,0
North America (WB),,2015,41627,68594,30124,153,0
North America (WB),,2016,43188,70863,30931,157,0
North America (WB),,2017,44712,70662,30418,155,0
North America (WB),,2018,47474,71506,29479,155,0
North America (WB),,2019,49654,71683,28817,153,0
North Korea,PRK,1990,1016,3226,2123,15,
North Korea,PRK,1991,1048,3345,2112,15,
North Korea,PRK,1992,1079,3471,2105,15,
North Korea,PRK,1993,1113,3604,2110,16,
North Korea,PRK,1994,1145,3735,2094,16,
North Korea,PRK,1995,1155,3855,2082,16,
North Korea,PRK,1996,1147,3967,2083,16,
North Korea,PRK,1997,1150,4073,2086,17,
North Korea,PRK,1998,1153,4148,2102,17,
North Korea,PRK,1999,1164,4189,2126,17,
North Korea,PRK,2000,1174,4203,2166,18,
North Korea,PRK,2001,1182,4232,2188,18,
North Korea,PRK,2002,1192,4254,2209,18,
North Korea,PRK,2003,1218,4292,2235,18,
North Korea,PRK,2004,1280,4331,2271,19,
North Korea,PRK,2005,1352,4358,2294,19,
North Korea,PRK,2006,1460,4376,2324,19,
North Korea,PRK,2007,1583,4391,2360,18,
North Korea,PRK,2008,1706,4377,2375,19,
North Korea,PRK,2009,1815,4371,2405,19,
North Korea,PRK,2010,1910,4357,2433,19,
North Korea,PRK,2011,1985,4377,2463,19,
North Korea,PRK,2012,2059,4412,2488,18,
North Korea,PRK,2013,2128,4448,2500,18,
North Korea,PRK,2014,2197,4500,2509,18,
North Korea,PRK,2015,2256,4548,2508,18,
North Korea,PRK,2016,2320,4632,2515,18,
North Korea,PRK,2017,2363,4726,2486,18,
North Korea,PRK,2018,2372,4842,2470,19,
North Korea,PRK,2019,2357,4979,2438,19,
North Macedonia,MKD,1990,377,419,178,1,
North Macedonia,MKD,1991,369,422,179,1,
North Macedonia,MKD,1992,390,450,189,1,
North Macedonia,MKD,1993,397,462,215,2,
North Macedonia,MKD,1994,389,455,190,1,
North Macedonia,MKD,1995,390,463,188,1,
North Macedonia,MKD,1996,382,462,189,1,
North Macedonia,MKD,1997,371,450,191,1,
North Macedonia,MKD,1998,360,448,197,1,
North Macedonia,MKD,1999,350,443,189,1,
North Macedonia,MKD,2000,339,433,177,1,
North Macedonia,MKD,2001,330,440,183,1,
North Macedonia,MKD,2002,326,446,185,1,
North Macedonia,MKD,2003,314,425,171,1,
North Macedonia,MKD,2004,298,401,151,1,
North Macedonia,MKD,2005,298,402,137,1,
North Macedonia,MKD,2006,308,407,137,1,
North Macedonia,MKD,2007,308,401,134,1,
North Macedonia,MKD,2008,299,389,126,1,
North Macedonia,MKD,2009,302,401,126,1,
North Macedonia,MKD,2010,302,399,119,1,
North Macedonia,MKD,2011,300,395,113,1,
North Macedonia,MKD,2012,306,400,112,1,
North Macedonia,MKD,2013,317,408,112,1,
North Macedonia,MKD,2014,329,422,113,1,
North Macedonia,MKD,2015,339,430,113,1,
North Macedonia,MKD,2016,351,446,117,1,
North Macedonia,MKD,2017,360,456,118,1,
North Macedonia,MKD,2018,369,461,118,1,
North Macedonia,MKD,2019,383,468,120,1,
Northern Ireland,,1990,60,142,113,1,
Northern Ireland,,1991,66,143,115,1,
Northern Ireland,,1992,73,145,111,1,
Northern Ireland,,1993,80,154,116,1,
Northern Ireland,,1994,85,157,120,1,
Northern Ireland,,1995,92,161,123,1,
Northern Ireland,,1996,101,162,122,1,
Northern Ireland,,1997,113,170,125,1,
Northern Ireland,,1998,126,180,130,1,
Northern Ireland,,1999,140,191,137,1,
Northern Ireland,,2000,148,197,141,1,
Northern Ireland,,2001,149,202,145,1,
Northern Ireland,,2002,161,216,151,1,
Northern Ireland,,2003,171,222,148,1,
Northern Ireland,,2004,181,233,157,1,
Northern Ireland,,2005,185,238,166,1,
Northern Ireland,,2006,191,245,176,1,
Northern Ireland,,2007,195,249,181,1,
Northern Ireland,,2008,196,250,181,1,
Northern Ireland,,2009,196,250,178,1,
Northern Ireland,,2010,201,252,174,0,
Northern Ireland,,2011,203,249,165,0,
Northern Ireland,,2012,211,251,159,0,
Northern Ireland,,2013,215,256,154,0,
Northern Ireland,,2014,218,255,151,0,
Northern Ireland,,2015,227,263,152,0,
Northern Ireland,,2016,231,268,148,0,
Northern Ireland,,2017,230,268,145,0,
Northern Ireland,,2018,244,273,145,0,
Northern Ireland,,2019,252,276,143,0,
Northern Mariana Islands,MNP,1990,0,2,5,0,
Northern Mariana Islands,MNP,1991,0,2,5,0,
Northern Mariana Islands,MNP,1992,0,2,5,0,
Northern Mariana Islands,MNP,1993,0,2,5,0,
Northern Mariana Islands,MNP,1994,0,2,5,0,
Northern Mariana Islands,MNP,1995,0,2,5,0,
Northern Mariana Islands,MNP,1996,0,2,6,0,
Northern Mariana Islands,MNP,1997,0,2,6,0,
Northern Mariana Islands,MNP,1998,1,2,7,0,
Northern Mariana Islands,MNP,1999,1,2,8,0,
Northern Mariana Islands,MNP,2000,1,3,8,0,
Northern Mariana Islands,MNP,2001,1,3,8,0,
Northern Mariana Islands,MNP,2002,1,3,7,0,
Northern Mariana Islands,MNP,2003,1,3,7,0,
Northern Mariana Islands,MNP,2004,1,3,6,0,
Northern Mariana Islands,MNP,2005,1,3,6,0,
Northern Mariana Islands,MNP,2006,1,3,6,0,
Northern Mariana Islands,MNP,2007,0,3,6,0,
Northern Mariana Islands,MNP,2008,0,3,6,0,
Northern Mariana Islands,MNP,2009,1,3,5,0,
Northern Mariana Islands,MNP,2010,1,4,5,0,
Northern Mariana Islands,MNP,2011,1,4,4,0,
Northern Mariana Islands,MNP,2012,1,4,4,0,
Northern Mariana Islands,MNP,2013,1,4,4,0,
Northern Mariana Islands,MNP,2014,1,4,3,0,
Northern Mariana Islands,MNP,2015,1,4,3,0,
Northern Mariana Islands,MNP,2016,1,5,3,0,
Northern Mariana Islands,MNP,2017,1,5,3,0,
Northern Mariana Islands,MNP,2018,1,5,3,0,
Northern Mariana Islands,MNP,2019,1,5,3,0,
Norway,NOR,1990,30,369,297,2,0
Norway,NOR,1991,31,362,290,1,0
Norway,NOR,1992,39,361,287,1,0
Norway,NOR,1993,52,366,278,1,0
Norway,NOR,1994,62,372,272,1,0
Norway,NOR,1995,76,374,265,1,0
Norway,NOR,1996,84,380,256,1,0
Norway,NOR,1997,104,394,253,1,0
Norway,NOR,1998,135,408,253,1,0
Norway,NOR,1999,171,421,252,1,0
Norway,NOR,2000,210,432,252,1,0
Norway,NOR,2001,255,445,248,1,0
Norway,NOR,2002,302,464,247,1,0
Norway,NOR,2003,341,479,245,1,0
Norway,NOR,2004,380,489,240,1,0
Norway,NOR,2005,407,495,233,1,0
Norway,NOR,2006,423,508,227,1,0
Norway,NOR,2007,444,520,221,1,0
Norway,NOR,2008,461,530,223,1,0
Norway,NOR,2009,470,538,225,1,0
Norway,NOR,2010,481,543,222,1,0
Norway,NOR,2011,502,553,222,1,0
Norway,NOR,2012,507,550,213,1,0
Norway,NOR,2013,514,552,210,1,0
Norway,NOR,2014,515,536,203,1,0
Norway,NOR,2015,526,523,194,1,0
Norway,NOR,2016,536,518,191,1,0
Norway,NOR,2017,539,496,185,1,0
Norway,NOR,2018,550,496,188,1,0
Norway,NOR,2019,570,503,189,1,0
OECD Countries,,1990,163215,207190,129959,682,0
OECD Countries,,1991,163447,206856,130885,674,0
OECD Countries,,1992,163901,205531,131001,662,0
OECD Countries,,1993,166112,205643,131535,659,0
OECD Countries,,1994,167569,205079,132085,661,0
OECD Countries,,1995,170605,204680,132150,651,0
OECD Countries,,1996,172433,202138,130284,639,0
OECD Countries,,1997,174125,201321,129009,630,0
OECD Countries,,1998,178184,203192,127864,624,0
OECD Countries,,1999,181671,204215,125994,612,0
OECD Countries,,2000,182829,202787,123280,598,0
OECD Countries,,2001,184843,203130,121755,585,0
OECD Countries,,2002,189213,204877,120432,582,0
OECD Countries,,2003,193429,207748,119339,567,0
OECD Countries,,2004,193693,207482,116417,548,0
OECD Countries,,2005,197364,210509,115502,535,0
OECD Countries,,2006,198756,211610,113260,509,0
OECD Countries,,2007,201640,213889,111444,487,0
OECD Countries,,2008,204958,216481,109885,462,0
OECD Countries,,2009,207509,218653,107868,439,0
OECD Countries,,2010,209864,219546,104668,411,0
OECD Countries,,2011,213736,221644,102103,398,0
OECD Countries,,2012,217048,223453,99249,387,0
OECD Countries,,2013,220229,225982,97442,379,0
OECD Countries,,2014,222590,227288,95702,372,0
OECD Countries,,2015,228860,231903,95652,377,0
OECD Countries,,2016,231855,234583,96224,373,0
OECD Countries,,2017,237379,235464,97123,367,0
OECD Countries,,2018,246646,236393,97113,370,0
OECD Countries,,2019,257186,237765,96417,370,0
Oman,OMN,1990,2,9,15,0,
Oman,OMN,1991,2,9,16,0,
Oman,OMN,1992,2,9,17,0,
Oman,OMN,1993,2,9,18,0,
Oman,OMN,1994,2,10,19,1,
Oman,OMN,1995,2,10,20,1,
Oman,OMN,1996,3,12,22,1,
Oman,OMN,1997,3,13,25,1,
Oman,OMN,1998,3,15,27,1,
Oman,OMN,1999,4,16,29,1,
Oman,OMN,2000,4,18,30,1,
Oman,OMN,2001,4,20,33,1,
Oman,OMN,2002,5,22,38,1,
Oman,OMN,2003,5,24,40,1,
Oman,OMN,2004,5,24,39,1,
Oman,OMN,2005,5,25,39,1,
Oman,OMN,2006,5,26,41,1,
Oman,OMN,2007,6,28,47,1,
Oman,OMN,2008,7,29,48,1,
Oman,OMN,2009,8,29,46,1,
Oman,OMN,2010,7,27,45,1,
Oman,OMN,2011,7,28,49,1,
Oman,OMN,2012,7,29,51,1,
Oman,OMN,2013,6,26,46,1,
Oman,OMN,2014,6,24,41,1,
Oman,OMN,2015,6,22,39,1,
Oman,OMN,2016,6,22,39,1,
Oman,OMN,2017,6,22,39,1,
Oman,OMN,2018,6,21,39,1,
Oman,OMN,2019,6,21,39,1,
Pakistan,PAK,1990,1658,3568,2860,3,0
Pakistan,PAK,1991,1706,3759,3055,3,0
Pakistan,PAK,1992,1752,3969,3270,3,0
Pakistan,PAK,1993,1796,4194,3494,3,0
Pakistan,PAK,1994,1828,4409,3722,3,0
Pakistan,PAK,1995,1849,4612,3952,3,0
Pakistan,PAK,1996,1846,4735,4106,3,0
Pakistan,PAK,1997,1836,4852,4261,3,0
Pakistan,PAK,1998,1816,4894,4373,3,0
Pakistan,PAK,1999,1809,4949,4494,4,0
